name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
MAXIPEEL #3 60ml,Skin Care,,Piece,Pieces,63.44,86,3,was_negative_stock
MAXIPEEL Concealing Natural 10g,Digestive Health,,Piece,Pieces,22,30,0,no_stock
MAXIPEEL MOISTURIZER 8G,Skin Care,,Piece,Pieces,14.95,19,22,was_negative_stock
MAXIPEEL SUNBLOCK 15G,Skin Care,,Piece,Pieces,29.32,40,13,was_negative_stock
MAXIPEEL ZERO 50ML,Skin Care,,Piece,Pieces,66.51,83,0,no_stock
Maxvit 6+1 cap,Vitamins & Supplements,,Capsule,Pieces,83.2,102,1,
MAXVIT CAPSULE,Vitamins & Supplements,,Capsule,Pieces,14.84,17,20,
MAXX HONEY LEMON,Food & Beverages,,Piece,Pieces,0.76,2,23,was_negative_stock
MAZINE 20g Cream (Silver Sulfadiazine),Skin Care,Silver Sulfadiazine,Cream,Topical,65,130,3,was_negative_stock
MEASURING cup 30ml,Medical Devices & Consumables,,Piece,Pieces,6,15,34,
Mebendazole 100mg/ml 60ml (DLI),Digestive Health,DLI,Piece,Pieces,21.5,55,5,
MECID 500MG (MEFENAMIC ACID),Pain Relief,MEFENAMIC ACID,Piece,Pieces,0.8,3,100,
MEDCARV 12.5MG (CARVEDILOL),Heart Health,CARVEDILOL,Piece,Pieces,5,13,71,
MEDETAM 500MG (PARACETAMOL),Pain Relief,PARACETAMOL,Piece,Pieces,0.42,2,5,
Medical Tape waterproof,Food & Beverages,,Tape,Roll,2.51,5,58,
MEDICINE DROPPER,Medical Devices & Consumables,,Piece,Pieces,6,12,10,
MEDICOL 200mg (Ibuprofen),Pain Relief,Ibuprofen,Piece,Pieces,7.03,8.5,252,
MEDICOL 400mg (Ibuprofen),Pain Relief,Ibuprofen,Piece,Pieces,12.71,15,142,
MEDICOL ADVANCE  4+1 400mg (Ibuprofen),Pain Relief,Ibuprofen,Piece,Pieces,46.23,60,0,no_stock
MEDICOLINE 500MG (CITICOLINE),Pain Relief,CITICOLINE,Piece,Pieces,9.06,30,16,was_negative_stock
MEDIPLAST BANTAM Strips,First Aid,,Piece,Pieces,1.18,2,300,
MEDIPLAST WATER RESISTANT PLASTERS,First Aid,,Piece,Pieces,0.06,2,1441,
MEDIROSE GEL (EVENING PRIMROSE),Vitamins & Supplements,EVENING PRIMROSE,Gel,Topical,4,8.5,30,was_negative_stock
MEDIVAZT 20MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.2,5,104,
MEFIDIN 500MG (MEFENAMIC ACID),Pain Relief,MEFENAMIC ACID,Piece,Pieces,0.8,3,3,
MELA 15MG (MELOXICAM),Pain Relief,MELOXICAM,Piece,Pieces,1.6,4,0,no_stock
MELATONIN GUMMIES,Vitamins & Supplements,,Piece,Pieces,450,590,4,
MELMAG(Alum. magnesium)syrup 60ml,Digestive Health,Alum. magnesium,Syrup,Liquid,19,45,2,
MELOX 15MG (MELOXICAM),Pain Relief,MELOXICAM,Piece,Pieces,1.3,4,182,was_negative_stock
Memo plus Gold,Vitamins & Supplements,,Piece,Pieces,18.63,22,1,was_negative_stock
MEMORY ADV (ADULT),Vitamins & Supplements,ADULT,Piece,Pieces,18,21,36,
MEMORY ADV. PLUS (TEENS),Vitamins & Supplements,TEENS,Piece,Pieces,15,17.25,30,
MEMORY ADV. PLUS 120ML,Vitamins & Supplements,,Piece,Pieces,350,403,3,
MENTOS MINT CANDY,Food & Beverages,,Piece,Pieces,0.85,2.5,40,
MEOXICLAV 312.50/60ML (CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Piece,Pieces,112,320,7,
MEOXICLAV-DS 457MG SUSP. 70ML (CO-AMOXICLAV),Antibiotics,CO-AMOXICLAV,Suspension,Liquid,145,345,5,
MEPTIN SYRP 60ML (PROCATEROL),Cough & Cold,PROCATEROL,Syrup,Liquid,207.58,239,2,
MERAVIT 120ML (VIT+MIN+PRE+PRO),Vitamins & Supplements,VIT+MIN+PRE+PRO,Piece,Pieces,168,193,6,
METHYDEN 16mg (Methylprednisolone),Allergy & Sinus,Methylprednisolone,Piece,Pieces,8.1,18,0,no_stock
METHYLPREDSAPH 16MG (METHYLPREDNISOLONE),Allergy & Sinus,METHYLPREDNISOLONE,Piece,Pieces,4.7,18,30,
METO 10MG (Metoclopramide),Digestive Health,Metoclopramide,Piece,Pieces,0.85,2,147,
METOCARD 100MG (METOPROLOL),Heart Health,METOPROLOL,Piece,Pieces,1.35,3.5,30,
Metoclopramide 10mg (MOTILLEX),Digestive Health,MOTILLEX,Piece,Pieces,0.85,2,1,
Metoclopramide 60ml syrup (MYCLOSIL),Digestive Health,MYCLOSIL,Syrup,Liquid,18.3,40,0,no_stock
Metoprolol 50mg tab (PROMETHIN),Heart Health,PROMETHIN,Tablet,Pieces,0.67,2,1,
METPREZ 16MG (METHYLPREDNISOLONE),Allergy & Sinus,METHYLPREDNISOLONE,Piece,Pieces,5.95,18,101,
METSOMED 5G (BETAMETASOME),Skin Care,BETAMETASOME,Piece,Pieces,72,150,2,
METSON CREAM 10G (MOMETASONE ),Skin Care,MOMETASONE,Cream,Topical,132,264,0,no_stock
MIA FORTE 500mg (Blumea Sambong),Heart Health,Blumea Sambong,Piece,Pieces,3,8,252,was_negative_stock
MICARDIS 40mg (Telmisartan),Heart Health,Telmisartan,Piece,Pieces,25.03,29,58,
MICARDIS 80mg (Telmisartan),Heart Health,Telmisartan,Piece,Pieces,43.33,50,51,was_negative_stock
MICARDIS PLUS 40/12.5mg (Telimsartan+ HCTZ),Heart Health,Telimsartan+ HCTZ,Piece,Pieces,26.22,31,38,
MICOR 40MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,3.6,8,0,no_stock
MICRO SET PEDIA,Medical Devices & Consumables,,Piece,Pieces,21,55,1,
MICROPIL PILLS,Personal Care,,Piece,Pieces,72.19,85,8,
MICROPORE 1/2 inch (PARTNERS),First Aid,PARTNERS,Piece,Pieces,8.96,15,52,
Micropore 陆inch (SUREGUARD),First Aid,SUREGUARD,Piece,Pieces,8.96,15,0,no_stock; was_negative_stock
Micropore 1inch (PARTNERS),First Aid,PARTNERS,Piece,Pieces,17.5,25,1,
Micropore 1inch (SUREGUARD),First Aid,SUREGUARD,Piece,Pieces,17.92,25,0,no_stock
MIDOL 200MG (IBUPROFEN),Pain Relief,IBUPROFEN,Piece,Pieces,13.71,16,41,
MILCU Underarm&Foot powder 40g,Personal Care,,Powder,Pieces,48.4,71,5,was_negative_stock
MILCU Underarm&Foot pwdr 80g,Personal Care,,Piece,Pieces,96,124,5,was_negative_stock
MILGESIC 125mg/60ml (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,14.1,45,0,no_stock
MILGESIC 15ml drops (Paracetamol),Pain Relief,Paracetamol,Drops,Liquid,14,40,2,
MILK KNOT 28G,Food & Beverages,,Piece,Pieces,7.5,10,0,no_stock; was_negative_stock
MILO ACTIVE 24G,Food & Beverages,,Piece,Pieces,8.31,12,0,no_stock; was_negative_stock
Mini Nebulizer machine (SURGITECH),Medical Devices & Consumables,SURGITECH,Device,Pieces,780,1100,2,
MINUTE MAID Apple  Fresh 180ml,Food & Beverages,,Piece,Pieces,8.8,12,0,no_stock
MMFRED CREAM 10G (MOMETASONE FUROATE),Skin Care,MOMETASONE FUROATE,Cream,Topical,110,220,5,
MOBY CARAMEL,Food & Beverages,,Piece,Pieces,6.9,9,0,no_stock
MOBY CHOCO CHUM,Food & Beverages,,Piece,Pieces,8.5,11,0,no_stock
MODESS 8+2  with Wings,Personal Care,,Piece,Pieces,38.02,50,4,was_negative_stock
MODESS ALL NIGHT 10'S,Personal Care,,Piece,Pieces,121.15,158,4,was_negative_stock
MODESS All night W 4s,Personal Care,,Piece,Pieces,47.7,62,0,no_stock
MODESS CSoft reg maxi NW 8s,Personal Care,,Piece,Pieces,39,51,3,was_negative_stock
MODESS CSoft reg maxi W 8s,Personal Care,,Piece,Pieces,39,51,0,no_stock
MODESS WINGS 1'S,Personal Care,,Piece,Pieces,5,7,5,
MONDE BANANA BAR 20G,Food & Beverages,,Piece,Pieces,8.52,12,2,
MONDE CHEESE BAR 20G,Food & Beverages,,Piece,Pieces,8.52,12,9,
MONDE CHOCO PUFF 24G,Food & Beverages,,Piece,Pieces,8.15,11,18,
MONDE MAMON CHOCOLATE 43G,Food & Beverages,,Piece,Pieces,18.18,24,1,
MONDE MAMON CLASSIC 43G,Food & Beverages,,Piece,Pieces,15,20,16,was_negative_stock
MONDE MAMON MOCHA43G,Food & Beverages,,Piece,Pieces,16,21,8,
MONDE MAMON STRAWBERRY JAM 43G,Food & Beverages,,Piece,Pieces,18.18,24,0,no_stock
MONPHEVIN 200MG/60ML (Erythromycin),Antibiotics,Erythromycin,Piece,Pieces,46,92,2,
MONPHEVIN 500MG (ERYTHROMYCIN),Antibiotics,ERYTHROMYCIN,Piece,Pieces,4.92,9,0,no_stock
MONTEPHIL-L (Monte+Levo),Allergy & Sinus,Monte+Levo,Piece,Pieces,7.33,15,68,was_negative_stock
MOOO CHOCO POWDER 5G,Food & Beverages,,Powder,Pieces,0.78,2,0,no_stock
MOOO MILK POWDER 5G,Food & Beverages,,Powder,Pieces,0.78,2,1,
Mosegor Vita cap,Vitamins & Supplements,,Capsule,Pieces,60.06,69,19,
MOTICON 25mg (Cinnarizine),Allergy & Sinus,Cinnarizine,Piece,Pieces,0.58,2,0,no_stock; was_negative_stock
MOTILLEX 5MG/60ML (METOCLOPRAMIDE),Digestive Health,METOCLOPRAMIDE,Piece,Pieces,16.5,40,3,
MOTIREX 2MG (LOPERAMIDE),Digestive Health,LOPERAMIDE,Piece,Pieces,0.5,2,100,
MOXYLOR 250MG CAP. (AMOXICILLIN),Antibiotics,AMOXICILLIN,Capsule,Pieces,1.7,4.5,0,no_stock; was_negative_stock
MOXYLOR 250mg60ml (Amoxicillin),Antibiotics,Amoxicillin,Piece,Pieces,25,65,5,
MOXYLOR(Amoxicillin) drops 10ml,Antibiotics,Amoxicillin,Drops,Liquid,15.5,37,7,
MOXYLOR(Amoxicillin)125mg susp 60ml,Antibiotics,Amoxicillin,Suspension,Liquid,19,45,8,
MR. CHIPS 24G,Food & Beverages,,Piece,Pieces,5.75,8,5,was_negative_stock
MUCOBRON 60ml SYRUP (Guai+Dext+Phenyl+Chlor),Cough & Cold,Guai+Dext+Phenyl+Chlor,Syrup,Liquid,119.54,167,0,no_stock
MUCOBRON FORTE ( Guai+Dextro+Phenyl+Chlor cap ),Cough & Cold,Guai+Dextro+Phenyl+Chlor cap,Capsule,Pieces,12.53,17,30,
MUCOFLEM 500MG (CARBOCISTEINE),Cough & Cold,CARBOCISTEINE,Piece,Pieces,0.95,4.5,133,was_negative_stock
MUCOLAX (AMBROXOL) 30MG,Cough & Cold,AMBROXOL,Piece,Pieces,0.45,2,3,
MUCOLAX 15MG/60ML (AMBROXOL),Cough & Cold,AMBROXOL,Piece,Pieces,14,40,5,
MUCOLEM 10MG (DEXTROMETHORPHAN),Cough & Cold,DEXTROMETHORPHAN,Piece,Pieces,0.82,3,10,was_negative_stock
MUCOLIEF 500MG (CARBOCISTEINE),Cough & Cold,CARBOCISTEINE,Piece,Pieces,0.95,4.5,30,was_negative_stock
MUCOSOLVAN 30MG TAB. (AMBROXOL),Cough & Cold,AMBROXOL,Tablet,Pieces,18.77,22,53,
MUCOSOLVAN 75MG CAP.( AMBROXOL),Cough & Cold,AMBROXOL,Capsule,Pieces,46.63,54,13,
MUCOSOLVAN ADULT 60ML,Cough & Cold,,Piece,Pieces,197.01,227,4,
MUCOSOLVAN PEDIA 60ML,Cough & Cold,,Piece,Pieces,146.52,169,3,was_negative_stock
MUCOTUSS FORTE (Para+Guia+Ppa+Dxm+Cp),Cough & Cold,Para+Guia+Ppa+Dxm+Cp,Piece,Pieces,4,9,170,was_negative_stock
MULTIGO cap (Multi+iron),Vitamins & Supplements,Multi+iron,Capsule,Pieces,1.7,5,130,
MULTILEM 60ML (MULTIVITAMINS),Vitamins & Supplements,MULTIVITAMINS,Piece,Pieces,19.5,50,5,
MULTILEM drops 15ml ( Multivitamins ),Vitamins & Supplements,Multivitamins,Drops,Liquid,19.5,39,5,
Multivitamin ( Multivitamin plus ),Vitamins & Supplements,Multivitamin plus,Piece,Pieces,0.7,2,5,was_negative_stock
MUPICAN OINTMENT (MUPIROCIN),Skin Care,MUPIROCIN,Ointment,Topical,38.5,150,0,no_stock
MUPICIN 5G (MUPIROCIN),Skin Care,MUPIROCIN,Piece,Pieces,351.5,405,2,
MUPISAPH 20mg 5g (Mupirocin),Skin Care,Mupirocin,Piece,Pieces,35,150,0,no_stock; was_negative_stock
MX3 Capsule,Vitamins & Supplements,,Capsule,Pieces,15.15,18,87,was_negative_stock
MX3 Coffee,Vitamins & Supplements,,Piece,Pieces,19.58,23,60,was_negative_stock
MYRA CLSC WHITE LOTION 50ML,Personal Care,,Lotion,Liquid,54.78,69,3,
MYRA CLSSC MOIST Lotion 50ml,Personal Care,,Lotion,Liquid,37.43,47,1,was_negative_stock
MYRA E 30s (Vitamin E),Vitamins & Supplements,Vitamin E,Piece,Pieces,347.73,400,4,was_negative_stock
MYRA E 400 I.U (Vitamin E),Vitamins & Supplements,Vitamin E,Piece,Pieces,11.82,14,81,was_negative_stock
MYRA E 400iu 12+2 (Vitamin E),Vitamins & Supplements,Vitamin E,Piece,Pieces,141.82,163,0,no_stock
MYRA E 7+1,Vitamins & Supplements,,Piece,Pieces,82.72,95,41,
"MYRA E ULTIMATE ( VIT. E, LYCOPENE,ASTAXANTHIN)",Vitamins & Supplements,"VIT. E, LYCOPENE,ASTAXANTHIN",Piece,Pieces,20,25,90,was_negative_stock
MYRA F'MOSTURIZER 7ML,Personal Care,,Lotion,Topical,13.12,18,4,was_negative_stock
MYRA FM SMTH GLW 40ML,Personal Care,,Piece,Pieces,104.35,136,3,
MYRA FRESH GLOW F. Moist 50ML,Personal Care,,Piece,Pieces,104.35,136,0,no_stock
MYRA FRESH GLOW F.MOIST 7ML,Personal Care,,Piece,Pieces,13.1,17,4,
MYRA FRESH GLOW FW 10ml,Personal Care,,Piece,Pieces,14,18,11,
MYRA FW FRSH GLOW 50ML,Personal Care,,Piece,Pieces,72.17,94,2,
MYRA FW SMTH GLW 50ML,Personal Care,,Piece,Pieces,72.17,94,1,
MYRA HYDRA. PLUS 100ML LOTION,Personal Care,,Lotion,Liquid,878.3,115,3,
MYRA HYDRA. PLUS 50ML LOTION,Personal Care,,Lotion,Liquid,47.82,63,2,
MYRA HYDRA.GLOW 100ML LOTION,Personal Care,,Lotion,Liquid,76.52,100,6,
MYRA MOIST FW 10ml,Personal Care,,Piece,Pieces,14,19,10,
MYRA WHITE GLOW 100ML LOTION,Personal Care,,Lotion,Liquid,97.4,127,2,
MYRA WHITE SOAP,Personal Care,,Soap,Pieces,21.74,29,6,
MYRACOF 30mg (Ambroxol),Cough & Cold,Ambroxol,Piece,Pieces,8.91,11,90,
MYREFEN 500mg (Mefenamic acid),Pain Relief,Mefenamic acid,Piece,Pieces,0.84,3,428,was_negative_stock
MYREVIT 120ML (MULTIVITAMINS),Vitamins & Supplements,MULTIVITAMINS,Piece,Pieces,30,70,0,no_stock
MYREVIT 500mg(Ascorbic acid) tablet,Vitamins & Supplements,Ascorbic acid,Tablet,Pieces,0.48,2.75,223,
MYREVIT 60ML (MULTIVITAMINS),Vitamins & Supplements,MULTIVITAMINS,Piece,Pieces,20.5,50,1,
MYREVIT C DROPS (ASCORBIC ACID),Vitamins & Supplements,ASCORBIC ACID,Drops,Liquid,15,35,3,
MYREVIT Cap (MULTIVITAMINS),Vitamins & Supplements,MULTIVITAMINS,Capsule,Pieces,0.75,2.5,130,was_negative_stock
NAFARIN-A (Para+phenyl+Chlor),Cough & Cold,Para+phenyl+Chlor,Piece,Pieces,8.76,10,54,
NASATAPP 12.5ml/60ml (Phenyl+Bromphe),Allergy & Sinus,Phenyl+Bromphe,Piece,Pieces,109.16,126,5,
NASATAPP drops 15ml (Phenyl+Bromphe),Allergy & Sinus,Phenyl+Bromphe,Drops,Liquid,107.43,125,8,
NASATAPP tab (Phenyl+Brompheniramine),Allergy & Sinus,Phenyl+Brompheniramine,Tablet,Pieces,7.85,9.25,353,was_negative_stock
NASOFLO  SPRAY 50MCG/120ML,Allergy & Sinus,,Spray,Liquid,893.55,1028,0,no_stock
NATRAZOL 100mg (Losartan),Heart Health,Losartan,Piece,Pieces,2.2,8,108,was_negative_stock
NATURAL WHITE 10G 2 IN 1 CREAM,Digestive Health,,Cream,Topical,36,40,0,no_stock
NEB KIT ADULT PARTNERS,Medical Devices & Consumables,,Kit,Pieces,55,110,2,
NEB KIT W/ ADULT( SURE-GUARD),Medical Devices & Consumables,SURE-GUARD,Kit,Pieces,55,110,0,no_stock
NEB KIT W/ MASK PEDIA (PARTNERS),Medical Devices & Consumables,PARTNERS,Kit,Pieces,55,110,6,
Neb kit w/mask ADULT (SURGITECH),Medical Devices & Consumables,SURGITECH,Kit,Pieces,55,110,0,no_stock
NEBI-FLOW 5MG (NEBIVOLOL),Heart Health,NEBIVOLOL,Piece,Pieces,7,15,0,no_stock
NEBLIE 5MG (NEBIVOLOL),Heart Health,NEBIVOLOL,Piece,Pieces,6.6,15,0,no_stock; was_negative_stock
NEOGLIP 50/500MG (SITAGLIPTIN+METFORMIN HCL),Diabetes Care,SITAGLIPTIN+METFORMIN HCL,Piece,Pieces,12,20,0,no_stock
NEOMET 500mg (Metformin),Diabetes Care,Metformin,Piece,Pieces,6.02,9,28,
NEOZEP 60ml ( phenylephrine+chlorphenamine),Cough & Cold,phenylephrine+chlorphenamine,Piece,Pieces,116.36,134,3,was_negative_stock
NEOZEP DROPS 10ML  (Phenyl+chlor),Cough & Cold,Phenyl+chlor,Drops,Liquid,113.16,130,11,
NEOZEP NON DROWSY,Cough & Cold,,Piece,Pieces,8.25,10,70,
NEOZEP Z+ (Phenyl+Chlor+Para tablet),Cough & Cold,Phenyl+Chlor+Para tablet,Tablet,Pieces,7.54,9,332,
NEOZEP Z+ 8+2(Phenyl+Chlor+Para),Cough & Cold,Phenyl+Chlor+Para,Piece,Pieces,56.6,65,0,no_stock
NESCAFE CREAMY WHITE,Food & Beverages,,Piece,Pieces,13.8,18,1,
NEUROBION 9+1 TABLET (Vit. B. Complex),Vitamins & Supplements,Vit. B. Complex,Tablet,Pieces,205.61,237,0,no_stock
NEUROBION tab (B complex),Vitamins & Supplements,B complex,Tablet,Pieces,22.6,27,108,was_negative_stock
NEUROGEN-E (Multivitamins+ Vit. E),Vitamins & Supplements,Multivitamins+ Vit. E,Piece,Pieces,20.78,24,60,
NEURONERV (Vit. B complex),Vitamins & Supplements,Vit. B complex,Piece,Pieces,3.3,7,68,
NEURORITE 75MG (PREGABALIN),Pain Relief,PREGABALIN,Piece,Pieces,4,13,84,was_negative_stock
NIVEA EXTRA BRIGHT 40ML,Personal Care,,Piece,Pieces,171,189,1,
NIVEA MEN 25ML BLACK&WHITE ORIGINAL,Personal Care,,Piece,Pieces,82.13,108,2,
NIVEA MEN 25ML BRIGHTENING,Personal Care,,Piece,Pieces,82.13,108,0,no_stock
NIVEA MEN 25ML COOL KICK,Personal Care,,Piece,Pieces,83.83,109,0,no_stock
NIVEA MEN 25ML INVISIBLE ORIGINAL,Personal Care,,Piece,Pieces,0,95,0,no_stock
NIVEA MEN 50ML BLACK&WHITE ORIGINAL,Personal Care,,Piece,Pieces,153.17,199,0,no_stock
NIVEA MEN 50ML BRIGHTENING,Personal Care,,Piece,Pieces,145.23,189,2,
NIVEA MEN 50ML COOL KICK,Personal Care,,Piece,Pieces,144.23,188,3,
NIVEA MEN 50ML(FRESH)INVISIBLE BLACK&WHITE,Personal Care,FRESH,Piece,Pieces,136.85,180,2,
NIVEA MEN DRY IMPACT 50ML,Personal Care,,Piece,Pieces,150.48,196,0,no_stock
NIVEA W 25ML BRIGHT&SMOOTH,Personal Care,,Piece,Pieces,92.14,120,0,no_stock
NIVEA W 25ML EX BRGHT RDNT,Personal Care,,Piece,Pieces,91.8,120,3,
NIVEA W 50ML EX BRGHT RDNT,Personal Care,,Piece,Pieces,139.91,182,3,
NIVEA W 50ML PEARL&BEAUTY,Personal Care,,Piece,Pieces,144.28,188,1,
NIVEA WOMEN 25ML BRIGHTENING,Personal Care,,Piece,Pieces,78.12,102,0,no_stock
NIVEA WOMEN 25ML PEARL&BEAUTY,Personal Care,,Piece,Pieces,83.17,108,3,
NIVEA WOMEN BRIGHTENING 50ml,Personal Care,,Piece,Pieces,138,165,0,no_stock
Nizoral Cream 10g,Skin Care,,Cream,Topical,323.42,365,0,no_stock
Nizoral cream 3.5g,Skin Care,,Cream,Topical,164.9,190,2,
NIZORAL SHAMPOO,Skin Care,,Piece,Pieces,64.26,80,20,
Nocloxol (Cloxacillin)125mg/60ml,Antibiotics,Cloxacillin,Piece,Pieces,20,50,1,
NORGESIC (Orphen+Para 35mg/450mg),Pain Relief,Orphen+Para 35mg/450mg,Piece,Pieces,25.05,30,35,
NORGESIC FORTE (Orphen+Para 50mg/500mg),Pain Relief,Orphen+Para 50mg/500mg,Piece,Pieces,36.55,43,17,was_negative_stock
NORVASC 10mg (Amlodipine),Heart Health,Amlodipine,Piece,Pieces,34.31,40.25,15,
NORVASC 5mg (Amlodipine),Heart Health,Amlodipine,Piece,Pieces,19.53,24,34,
NORVATROL 10mg (Amlodipine),Heart Health,Amlodipine,Piece,Pieces,1.2,5,1217,was_negative_stock
NORVATROL 5mg (Amlodipine),Heart Health,Amlodipine,Piece,Pieces,0.96,3,770,was_negative_stock
NORVAZOL 40MG (PANTOPRAZOLE),Digestive Health,PANTOPRAZOLE,Piece,Pieces,3,10,100,
NOVA CHIPS 38G,Food & Beverages,,Piece,Pieces,16,21,0,no_stock; was_negative_stock
NOVACEE 120ML(Ascorbic acid)100mg syrup,Vitamins & Supplements,Ascorbic acid,Syrup,Liquid,22,70,3,
NOVACEE 60ml(Ascorbic acid) 100mg syrup,Vitamins & Supplements,Ascorbic acid,Syrup,Liquid,18,40,4,
NOVACEE drops(Ascorbic acid)100mg syrup,Vitamins & Supplements,Ascorbic acid,Syrup,Liquid,18,40,0,no_stock
NOVACETYL 600MG (ACETYL CYSTEINE),Cough & Cold,ACETYL CYSTEINE,Piece,Pieces,9.5,30,0,no_stock
NOVAFLOCIN 500MG (CIPROFLOXACIN),Antibiotics,CIPROFLOXACIN,Piece,Pieces,1.86,6,20,
NOVAFLORA (BACILLUS CLAUSII),Vitamins & Supplements,BACILLUS CLAUSII,Piece,Pieces,12.8,37,20,was_negative_stock
NOVAKAST 10MG,Allergy & Sinus,,Piece,Pieces,0,6,2,
NOVAMET CREAM 15G(CLOTRIMAZOLE),Skin Care,CLOTRIMAZOLE,Cream,Topical,36,100,3,was_negative_stock
NOVAMOL DROPS 15ML (PARACETAMOL),Pain Relief,PARACETAMOL,Drops,Liquid,13.5,40,6,
NOVASTATIN ORAL DRPS(NYSTATIN),Antibiotics,NYSTATIN,Piece,Pieces,65,215,3,
NOVAZART 80MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,3,11,0,no_stock; was_negative_stock
NOVAZOL 40MG (PANTROPAZOLE),Digestive Health,PANTROPAZOLE,Piece,Pieces,3,10,100,
NOVAZOL CREAM 15G (KETOCONAZOLE),Digestive Health,KETOCONAZOLE,Cream,Topical,38,100,3,was_negative_stock
NUTRIBOOST CHOCOLATE,Food & Beverages,,Piece,Pieces,11.5,15,2,
NUTRIBOOST STRAWBERRY,Food & Beverages,,Piece,Pieces,11.5,15,1,
Nutrilin 120ml,Vitamins & Supplements,,Piece,Pieces,210.06,242,4,
Nutrilin 250ml,Vitamins & Supplements,,Piece,Pieces,385.93,449,1,
Nutrilin Drops 15ml,Vitamins & Supplements,,Drops,Liquid,94.49,109,4,
Nutrilin Drops 30ml,Vitamins & Supplements,,Drops,Liquid,142.89,165,0,no_stock
NUTROPLEX 120ml (Mult+Min+Lyn),Vitamins & Supplements,Mult+Min+Lyn,Piece,Pieces,190.62,220,7,
NUTROPLEX 250ml (Mult+Min+Lyn),Vitamins & Supplements,Mult+Min+Lyn,Piece,Pieces,329.31,379,2,
NUTROPLEX 60ml (Mult+Min+Lys),Vitamins & Supplements,Mult+Min+Lys,Piece,Pieces,86.72,100,8,
NUVIC CHOCOLATE,Food & Beverages,,Piece,Pieces,12.18,16,6,
NYSECOD 50MG (BUTAMIRATE CITRATE),Cough & Cold,BUTAMIRATE CITRATE,Piece,Pieces,8.2,16,1,
NYSZAC ORAL DPS (NYSTATIN) 12ML,Antibiotics,NYSTATIN,Piece,Pieces,65,215,0,no_stock
O-PUFF CHOCOLATE MARSHMALLOW,Food & Beverages,,Piece,Pieces,1,2,24,
O-PUFF MANGO MARSHMALLOW,Food & Beverages,,Piece,Pieces,1,2,0,no_stock
OBIMIN PLUS,Vitamins & Supplements,,Piece,Pieces,20.99,25,33,
OFF BABY LOTION 100ML,Baby & Child Care,,Lotion,Liquid,219.7,275,2,
Off KIDS 100ml,Baby & Child Care,,Piece,Pieces,193.31,242,2,was_negative_stock
Off KIDS 50ml,Baby & Child Care,,Piece,Pieces,120.13,150,1,
Off KIDS sachet 6ml,Baby & Child Care,,Sachet,Pieces,8.6,12,31,
Off Overtime 100ml,Personal Care,,Piece,Pieces,203,264,2,
Off Overtime 50ml,Personal Care,,Piece,Pieces,125.58,164,0,no_stock; was_negative_stock
Off Overtime sachet 6ml,Personal Care,,Sachet,Pieces,8.6,12,14,was_negative_stock
OFPLEMED  300mg (Lagundi),Cough & Cold,Lagundi,Piece,Pieces,1.25,3.5,58,
OFPLEMED 300/120ml (Lagundi) BANANA,Cough & Cold,Lagundi,Piece,Pieces,60,148,1,
OFPLEMED  300mg/120ml ( Lagundi) STRAWBERRY,Cough & Cold,Lagundi,Piece,Pieces,60,148,1,
OFPLEMED  300mg/60ml ( Lagundi),Cough & Cold,Lagundi,Piece,Pieces,32,78,3,
OFPLEMED  600mg ( Lagundi),Cough & Cold,Lagundi,Piece,Pieces,2.05,5,53,was_negative_stock
OH TENSE CAPSULE,Vitamins & Supplements,,Capsule,Pieces,50,58,20,
OISHI PRAWN SPICY 24G,Food & Beverages,,Piece,Pieces,6.7,9,0,no_stock
OLAY NATURAL WHITE CREAM 7.5g,Digestive Health,,Cream,Topical,19.73,26,14,
OLAY PINKISH GLOW 7.5G,Personal Care,,Piece,Pieces,19.73,26,15,
OLAY YELLOW SACHET 7.5G,Personal Care,,Sachet,Pieces,19.73,26,21,
OMEBLOC 20MG (OMEPRAZOLE),Digestive Health,OMEPRAZOLE,Piece,Pieces,0.9,6,0,no_stock; was_negative_stock
OMEGA 120ml,Vitamins & Supplements,,Piece,Pieces,101.61,135,1,
OMEGA 15ML,Vitamins & Supplements,,Piece,Pieces,18.72,24,6,
OMEGA 30ml,Vitamins & Supplements,,Piece,Pieces,30.95,43,6,was_negative_stock
OMEGA 60ml,Vitamins & Supplements,,Piece,Pieces,60.02,78,6,was_negative_stock
OMEPHIL 40MG (OMEPRAZOLE),Digestive Health,OMEPRAZOLE,Piece,Pieces,3.25,9,10,
OMEPRASAPH 40MG (OMEPRAZOLE),Digestive Health,OMEPRAZOLE,Piece,Pieces,3.2,9,0,no_stock
OMEPRON 20MG (OMEPRAZOLE),Digestive Health,OMEPRAZOLE,Piece,Pieces,48.82,56,14,
OMEPRON 40MG (OMEPRAZOLE),Digestive Health,OMEPRAZOLE,Piece,Pieces,72.17,83,27,
ONION RINGS 20G,Food & Beverages,,Piece,Pieces,6.5,9,0,no_stock
OPIODEX 50MG (TRAMADOL),Pain Relief,TRAMADOL,Piece,Pieces,1,2.5,23,
